area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2015-09-13,22.67,4.36,6.36,20.43,35.27
yellowstone,2015-09-14,30.04,5.57,2.63,27.11,42.73
yellowstone,2015-09-15,23.36,5.76,3.15,20.34,35.59
yellowstone,2015-09-16,25.82,2.58,0.0,15.02,70.33
yellowstone,2015-09-17,17.96,-2.41,3.76,21.43,57.67
yellowstone,2015-09-18,17.11,3.22,2.88,13.83,31.32
yellowstone,2015-09-19,22.75,6.68,0.96,22.5,44.58
yellowstone,2015-09-20,24.86,5.56,3.06,18.19,64.56
yellowstone,2015-09-21,20.32,9.58,3.01,19.81,37.73
yellowstone,2015-09-22,14.07,12.37,0.0,8.84,60.01
yellowstone,2015-09-23,13.46,7.35,3.38,6.43,67.8
yellowstone,2015-09-24,12.88,9.61,5.52,10.11,65.11
yellowstone,2015-09-25,11.06,6.91,1.94,26.29,49.38
yellowstone,2015-09-26,19.22,10.45,0.32,11.75,65.25
yellowstone,2015-09-27,23.5,10.77,2.02,21.09,38.46
yellowstone,2015-09-28,18.09,6.93,4.58,14.16,83.39
yellowstone,2015-09-29,7.68,5.71,0.0,16.1,49.52
yellowstone,2015-09-30,16.7,1.81,3.85,17.01,62.91
yellowstone,2015-10-01,16.53,2.22,0.69,25.39,40.08
yellowstone,2015-10-02,26.4,0.79,2.96,20.03,52.8
yellowstone,2015-10-03,10.11,4.38,0.93,18.96,53.27
yellowstone,2015-10-04,14.61,-1.24,0.9,23.45,30.98
yellowstone,2015-10-05,23.75,0.63,6.1,13.74,30.34
yellowstone,2015-10-06,17.79,-8.28,0.0,22.18,41.44
yellowstone,2015-10-07,18.0,7.78,3.46,21.28,60.89
yellowstone,2015-10-08,15.68,-0.25,6.56,21.15,16.63
yellowstone,2015-10-09,16.34,2.2,3.92,15.86,38.46
yellowstone,2015-10-10,18.05,5.95,0.0,14.38,63.35
yellowstone,2015-10-11,10.6,1.07,0.0,12.15,25.01
yellowstone,2015-10-12,17.88,5.39,0.26,12.39,62.1
yellowstone,2015-10-13,7.45,-5.61,2.51,11.78,26.17
yellowstone,2015-10-14,14.79,8.69,2.66,18.13,29.13
yellowstone,2015-10-15,13.81,3.19,0.0,15.08,40.46
yellowstone,2015-10-16,9.92,-0.58,0.0,18.31,70.57
yellowstone,2015-10-17,12.29,4.02,0.0,18.53,32.66
yellowstone,2015-10-18,9.28,-6.61,1.55,10.72,16.06
yellowstone,2015-10-19,6.94,-3.35,6.94,10.5,20.82
yellowstone,2015-10-20,9.87,3.33,0.0,14.74,55.62
yellowstone,2015-10-21,6.18,-10.18,0.0,11.94,21.11
yellowstone,2015-10-22,12.29,-0.73,0.0,11.34,59.05
yellowstone,2015-10-23,5.35,-1.1,3.48,24.15,42.07
yellowstone,2015-10-24,13.43,4.39,1.77,7.94,40.33
yellowstone,2015-10-25,4.6,-10.07,0.0,25.65,45.07
yellowstone,2015-10-26,7.06,2.44,0.92,16.91,28.39
yellowstone,2015-10-27,6.49,-6.49,0.0,20.33,42.27
yellowstone,2015-10-28,14.96,-6.29,2.52,19.67,22.1
yellowstone,2015-10-29,10.17,-9.65,8.47,18.35,60.03
yellowstone,2015-10-30,7.43,-9.36,3.12,23.51,24.18
yellowstone,2015-10-31,10.33,-3.65,1.48,9.72,45.97
yellowstone,2015-11-01,-1.7,-9.97,0.03,14.28,23.66
yellowstone,2015-11-02,7.28,-2.81,0.0,10.73,30.99
yellowstone,2015-11-03,16.17,-8.67,3.49,6.45,33.18
yellowstone,2015-11-04,7.48,-11.12,3.33,11.56,83.31
yellowstone,2015-11-05,6.89,-8.62,0.44,24.16,38.17
yellowstone,2015-11-06,8.76,-5.41,4.62,13.86,25.87
yellowstone,2015-11-07,10.03,-8.11,1.62,24.58,31.33
yellowstone,2015-11-08,-3.28,-7.11,3.48,25.03,15.23
yellowstone,2015-11-09,-2.15,-4.7,2.27,29.51,35.17
yellowstone,2015-11-10,6.08,-3.4,1.06,24.0,65.19
yellowstone,2015-11-11,1.63,-9.2,0.0,26.2,42.27
yellowstone,2015-11-12,10.47,-12.38,1.1,15.97,50.59
yellowstone,2015-11-13,2.86,-8.13,3.55,15.43,23.2
yellowstone,2015-11-14,-4.7,-6.78,0.15,15.7,33.62
yellowstone,2015-11-15,-1.98,-14.74,2.5,14.16,39.54
yellowstone,2015-11-16,-8.92,-12.69,0.0,14.85,25.42
yellowstone,2015-11-17,2.13,-12.23,3.31,17.8,42.12
yellowstone,2015-11-18,2.06,-10.41,2.13,11.65,45.17
yellowstone,2015-11-19,0.73,-12.84,0.0,7.03,43.91
yellowstone,2015-11-20,7.24,-7.19,0.75,15.68,33.32
yellowstone,2015-11-21,7.51,-16.65,3.62,10.34,51.78
yellowstone,2015-11-22,1.1,-16.77,0.0,10.8,31.38
yellowstone,2015-11-23,-8.0,-11.99,0.0,12.98,29.84
yellowstone,2015-11-24,4.14,-11.57,1.06,11.77,56.53
yellowstone,2015-11-25,3.61,-16.89,6.55,19.13,18.13
yellowstone,2015-11-26,2.26,-13.71,0.0,12.69,9.03
yellowstone,2015-11-27,5.04,-13.09,2.42,19.27,21.4
yellowstone,2015-11-28,-4.86,-13.25,1.81,14.45,40.06
yellowstone,2015-11-29,9.19,-11.27,0.0,12.92,53.35
yellowstone,2015-11-30,-4.4,-14.72,1.53,14.11,24.04
yellowstone,2015-12-01,3.06,-6.35,0.0,6.81,61.02
yellowstone,2015-12-02,-8.13,-10.49,0.2,14.9,34.05
yellowstone,2015-12-03,-4.94,-15.86,0.0,17.41,31.76
yellowstone,2015-12-04,5.85,-12.43,1.0,18.07,20.6
yellowstone,2015-12-05,-2.36,-12.49,3.3,6.31,62.48
yellowstone,2015-12-06,2.39,-8.3,1.18,5.43,30.82
yellowstone,2015-12-07,-0.53,-15.73,3.74,10.29,12.95
yellowstone,2015-12-08,-2.27,-10.43,2.45,19.86,69.67
yellowstone,2015-12-09,4.14,-13.5,0.84,13.99,38.57
yellowstone,2015-12-10,-3.25,-7.86,0.0,8.97,44.52
yellowstone,2015-12-11,-10.39,-8.82,0.0,5.54,57.64
yellowstone,2015-12-12,-6.18,-13.35,0.0,9.34,41.51
yellowstone,2015-12-13,-0.26,-15.33,0.27,8.97,46.8
yellowstone,2015-12-14,-1.14,-12.41,1.29,17.36,32.87
yellowstone,2015-12-15,-10.14,-15.3,5.2,17.71,42.95
yellowstone,2015-12-16,-6.52,-7.99,2.22,7.36,31.32
yellowstone,2015-12-17,-6.04,-14.53,0.0,16.34,31.42
yellowstone,2015-12-18,-5.22,-16.6,0.0,15.79,33.41
yellowstone,2015-12-19,-9.92,-16.95,0.35,6.61,25.56
yellowstone,2015-12-20,-6.7,-20.08,2.88,12.05,38.98
yellowstone,2015-12-21,-7.3,-13.12,0.29,14.14,38.85
yellowstone,2015-12-22,-0.69,-18.75,2.19,13.23,43.51
yellowstone,2015-12-23,-0.65,-11.19,0.37,3.83,40.73
yellowstone,2015-12-24,-5.08,-20.86,2.61,13.01,61.05
yellowstone,2015-12-25,-6.31,-15.28,0.0,15.5,46.76
yellowstone,2015-12-26,-4.04,-11.29,4.81,20.19,27.78
yellowstone,2015-12-27,-8.46,-24.59,0.0,8.93,37.61
yellowstone,2015-12-28,-10.05,-8.0,2.76,9.52,51.93
yellowstone,2015-12-29,-9.23,-17.86,0.09,11.18,16.42
yellowstone,2015-12-30,-7.95,-15.68,0.48,13.66,60.82
yellowstone,2015-12-31,-10.43,-14.04,0.16,12.67,18.92
yellowstone,2016-01-01,-4.55,-13.49,1.39,15.18,43.98
yellowstone,2016-01-02,-2.08,-15.37,1.89,6.52,30.52
yellowstone,2016-01-03,-12.58,-12.55,3.39,14.11,29.61
yellowstone,2016-01-04,-5.4,-14.52,4.25,8.4,10.78
yellowstone,2016-01-05,-6.57,-9.61,1.56,11.38,43.89
yellowstone,2016-01-06,-4.11,-14.62,5.01,20.62,10.91
yellowstone,2016-01-07,-5.76,-8.9,0.95,5.07,8.55
yellowstone,2016-01-08,-12.3,-13.2,3.41,10.66,47.56
yellowstone,2016-01-09,-11.49,-24.06,1.79,5.67,56.97
yellowstone,2016-01-10,-5.72,-6.43,0.0,12.8,20.09
yellowstone,2016-01-11,-1.26,-19.2,1.16,17.27,45.12
yellowstone,2016-01-12,-15.88,-10.95,1.96,12.87,42.0
yellowstone,2016-01-13,-4.39,-16.85,0.62,11.43,28.66
yellowstone,2016-01-14,-0.61,-12.73,1.73,18.65,50.06
yellowstone,2016-01-15,-6.67,-19.74,2.86,13.66,27.56
yellowstone,2016-01-16,-3.52,-14.49,0.64,16.1,37.77
yellowstone,2016-01-17,-9.16,-18.01,0.0,15.58,11.19
yellowstone,2016-01-18,-6.54,-10.68,4.9,-2.38,11.84
yellowstone,2016-01-19,-13.29,-15.24,0.0,11.62,47.54
yellowstone,2016-01-20,-16.53,-13.24,0.0,6.61,38.28
yellowstone,2016-01-21,-1.72,-25.63,0.0,7.86,27.88
yellowstone,2016-01-22,-10.38,-17.3,0.0,19.38,58.65
yellowstone,2016-01-23,-7.97,-15.29,0.0,10.14,58.51
yellowstone,2016-01-24,-12.13,-16.01,0.0,21.49,36.66
yellowstone,2016-01-25,-12.2,-13.03,0.0,4.99,8.27
yellowstone,2016-01-26,-6.59,-18.3,2.04,6.62,28.45
yellowstone,2016-01-27,-9.04,-16.6,5.79,15.87,17.67
yellowstone,2016-01-28,-4.01,-12.03,2.77,10.36,31.54
yellowstone,2016-01-29,-3.61,-25.82,3.53,13.61,16.19
yellowstone,2016-01-30,-4.14,-14.3,0.0,11.53,12.33
yellowstone,2016-01-31,-4.44,-17.93,1.0,11.39,0.0
yellowstone,2016-02-01,1.66,-20.18,1.81,10.6,32.88
yellowstone,2016-02-02,-10.17,-15.12,0.0,13.04,0.0
yellowstone,2016-02-03,-5.53,-11.49,0.0,15.37,25.68
yellowstone,2016-02-04,-0.09,-12.17,2.89,20.25,40.96
yellowstone,2016-02-05,0.6,-16.79,3.49,11.19,19.77
yellowstone,2016-02-06,-11.39,-12.66,0.94,10.26,14.4
yellowstone,2016-02-07,-6.3,-12.6,0.0,9.63,29.72
yellowstone,2016-02-08,1.33,-16.33,0.05,19.62,18.38
yellowstone,2016-02-09,-2.38,-18.66,0.0,15.75,33.67
yellowstone,2016-02-10,-3.67,-18.33,0.99,2.83,15.48
yellowstone,2016-02-11,-5.4,-12.33,1.45,2.63,29.48
yellowstone,2016-02-12,-6.02,-15.75,0.15,8.23,25.94
yellowstone,2016-02-13,-2.86,-19.65,1.44,13.56,31.05
yellowstone,2016-02-14,-5.16,-22.09,1.89,12.27,55.85
yellowstone,2016-02-15,-4.07,-11.9,1.5,15.05,34.41
yellowstone,2016-02-16,-3.37,-17.29,0.0,11.63,39.08
yellowstone,2016-02-17,-6.63,-13.66,0.24,19.53,22.24
yellowstone,2016-02-18,-1.02,-9.89,1.91,16.43,35.07
yellowstone,2016-02-19,9.86,-19.95,4.84,13.0,27.71
yellowstone,2016-02-20,-11.09,-14.75,0.23,18.37,32.39
yellowstone,2016-02-21,-1.46,-15.11,2.3,4.44,41.79
yellowstone,2016-02-22,-6.16,-12.77,3.13,12.3,24.67
yellowstone,2016-02-23,0.04,-9.18,0.46,13.45,26.32
yellowstone,2016-02-24,-2.17,-19.3,3.83,15.82,25.12
yellowstone,2016-02-25,1.24,-11.55,3.98,4.27,24.95
yellowstone,2016-02-26,3.29,-9.54,4.44,11.59,35.27
yellowstone,2016-02-27,-0.93,-14.25,2.15,14.94,27.34
yellowstone,2016-02-28,3.5,-13.88,6.92,15.36,55.4
yellowstone,2016-02-29,-11.94,-11.49,0.0,18.95,73.26
yellowstone,2016-03-01,5.97,-11.61,6.36,16.88,24.69
yellowstone,2016-03-02,0.72,-10.48,2.98,12.81,37.76
yellowstone,2016-03-03,4.1,-10.38,4.43,16.54,49.07
yellowstone,2016-03-04,-6.02,-16.37,0.29,12.21,29.66
yellowstone,2016-03-05,-4.05,-8.3,3.22,14.0,18.88
yellowstone,2016-03-06,0.57,-7.4,4.69,17.29,60.02
yellowstone,2016-03-07,0.07,-11.13,0.0,13.14,44.39
yellowstone,2016-03-08,1.66,-17.66,0.75,15.23,39.04
yellowstone,2016-03-09,5.5,-11.94,0.0,18.28,56.17
yellowstone,2016-03-10,-7.08,-10.5,0.75,17.09,46.13
yellowstone,2016-03-11,5.49,-15.65,0.0,19.75,34.02
yellowstone,2016-03-12,1.39,-12.31,0.69,25.28,20.26
yellowstone,2016-03-13,0.69,-16.3,8.56,17.21,27.67
yellowstone,2016-03-14,-4.76,-8.02,5.56,11.44,53.31
yellowstone,2016-03-15,4.38,-9.57,0.0,16.36,45.65
yellowstone,2016-03-16,-8.48,-16.6,2.69,16.21,32.79
yellowstone,2016-03-17,5.56,-8.39,3.32,16.99,62.26
yellowstone,2016-03-18,-3.8,-9.8,0.5,21.46,33.58
yellowstone,2016-03-19,3.42,-7.28,1.81,5.62,50.93
yellowstone,2016-03-20,2.91,-10.69,2.07,21.67,39.6
yellowstone,2016-03-21,8.99,-12.1,0.0,23.41,65.48
yellowstone,2016-03-22,3.2,-11.75,0.0,17.06,47.96
yellowstone,2016-03-23,1.16,-10.59,1.87,17.25,37.55
yellowstone,2016-03-24,2.28,-8.12,1.71,13.14,34.36
yellowstone,2016-03-25,10.57,-7.37,0.0,14.44,37.0
yellowstone,2016-03-26,7.54,-8.49,0.0,17.96,26.54
yellowstone,2016-03-27,3.68,-9.18,1.3,17.7,17.11
yellowstone,2016-03-28,4.64,-8.65,3.76,18.2,42.44
yellowstone,2016-03-29,-1.05,3.03,1.38,17.8,30.0
yellowstone,2016-03-30,8.04,-9.84,5.64,19.22,30.15
yellowstone,2016-03-31,-1.33,-8.74,0.0,18.73,37.06
yellowstone,2016-04-01,10.26,6.91,2.11,9.74,39.37
yellowstone,2016-04-02,7.76,-4.33,0.77,19.09,38.9
yellowstone,2016-04-03,18.22,-11.29,3.14,24.29,65.06
yellowstone,2016-04-04,2.83,-2.15,0.0,14.93,49.12
yellowstone,2016-04-05,7.62,-8.91,6.54,22.63,71.0
yellowstone,2016-04-06,16.48,-1.38,0.0,10.61,33.0
yellowstone,2016-04-07,14.05,-5.6,6.05,15.12,51.55
yellowstone,2016-04-08,5.86,-6.26,2.01,12.13,34.24
yellowstone,2016-04-09,10.31,2.19,3.19,22.3,31.78
yellowstone,2016-04-10,9.61,-1.73,5.16,23.67,72.59
yellowstone,2016-04-11,11.18,0.15,3.99,15.04,29.09
yellowstone,2016-04-12,7.08,-1.74,0.05,21.46,7.34
yellowstone,2016-04-13,10.13,-5.0,3.39,23.93,30.4
yellowstone,2016-04-14,3.65,-0.52,6.58,15.58,11.1
yellowstone,2016-04-15,11.76,2.13,0.0,16.46,27.16
yellowstone,2016-04-16,13.48,-1.91,7.26,19.55,28.76
yellowstone,2016-04-17,10.74,5.01,2.95,11.74,42.37
yellowstone,2016-04-18,4.81,1.47,0.92,16.57,11.31
yellowstone,2016-04-19,16.84,-0.83,0.0,26.8,60.2
yellowstone,2016-04-20,14.34,-0.41,1.49,13.65,14.33
yellowstone,2016-04-21,9.74,-0.61,0.0,20.49,40.75
yellowstone,2016-04-22,12.05,-5.91,1.06,18.91,38.01
yellowstone,2016-04-23,6.87,-1.01,1.46,15.54,55.46
yellowstone,2016-04-24,9.32,0.5,0.0,17.54,48.56
yellowstone,2016-04-25,11.82,-1.8,4.03,25.26,61.3
yellowstone,2016-04-26,20.08,1.47,1.64,19.33,38.28
yellowstone,2016-04-27,11.98,0.46,0.62,20.18,36.93
yellowstone,2016-04-28,18.04,3.73,1.41,24.71,50.3
yellowstone,2016-04-29,13.04,3.54,3.14,15.32,59.75
yellowstone,2016-04-30,16.88,1.81,2.46,11.6,56.89
yellowstone,2016-05-01,15.43,-4.08,0.54,25.75,49.54
yellowstone,2016-05-02,20.3,8.81,2.63,17.65,48.4
yellowstone,2016-05-03,14.26,1.33,2.21,21.51,44.57
yellowstone,2016-05-04,9.89,1.82,0.0,13.29,51.46
yellowstone,2016-05-05,11.05,1.02,1.66,19.11,76.04
yellowstone,2016-05-06,15.17,0.68,3.85,11.75,42.07
yellowstone,2016-05-07,12.24,9.06,3.85,17.62,40.44
yellowstone,2016-05-08,19.99,8.67,1.87,14.13,39.48
yellowstone,2016-05-09,16.34,5.14,4.16,13.04,52.13
yellowstone,2016-05-10,29.41,3.18,0.04,15.98,14.66
yellowstone,2016-05-11,11.19,6.32,0.13,6.09,44.65
yellowstone,2016-05-12,20.21,4.38,1.9,11.82,60.07
yellowstone,2016-05-13,14.5,3.56,6.29,21.6,39.16
yellowstone,2016-05-14,17.64,5.9,2.98,19.48,50.04
yellowstone,2016-05-15,20.77,3.02,1.9,12.44,79.06
yellowstone,2016-05-16,9.95,6.02,6.47,20.61,52.58
yellowstone,2016-05-17,21.75,6.05,1.91,13.54,14.2
yellowstone,2016-05-18,29.52,7.87,8.23,21.6,26.82
yellowstone,2016-05-19,19.18,3.21,1.39,17.47,44.38
yellowstone,2016-05-20,22.66,8.75,0.16,16.48,36.27
yellowstone,2016-05-21,26.36,2.5,2.29,17.71,50.05
yellowstone,2016-05-22,21.27,4.05,2.1,31.02,44.25
yellowstone,2016-05-23,19.65,4.44,0.72,14.49,66.33
yellowstone,2016-05-24,12.28,2.48,9.26,19.47,32.64
yellowstone,2016-05-25,25.65,11.04,3.57,22.3,46.07
yellowstone,2016-05-26,22.5,3.3,3.96,13.64,52.6
yellowstone,2016-05-27,18.7,4.59,1.66,10.53,54.62
yellowstone,2016-05-28,24.07,12.6,1.39,15.55,51.87
yellowstone,2016-05-29,21.11,5.5,5.41,22.4,13.65
yellowstone,2016-05-30,21.59,7.22,0.0,16.95,51.23
yellowstone,2016-05-31,26.93,4.12,0.02,17.55,47.87
yellowstone,2016-06-01,18.4,11.68,2.28,23.31,63.24
yellowstone,2016-06-02,29.36,11.92,6.29,14.78,61.27
yellowstone,2016-06-03,18.57,11.68,1.99,18.41,54.19
yellowstone,2016-06-04,22.1,11.05,3.98,11.34,55.42
yellowstone,2016-06-05,33.94,9.37,3.03,20.56,71.15
yellowstone,2016-06-06,30.57,7.15,6.22,20.15,68.25
yellowstone,2016-06-07,26.14,6.16,0.0,23.02,55.26
yellowstone,2016-06-08,21.67,14.74,4.84,13.36,83.45
yellowstone,2016-06-09,23.71,12.8,2.52,18.17,41.97
yellowstone,2016-06-10,26.61,7.13,5.34,12.78,33.74
yellowstone,2016-06-11,26.64,10.22,1.0,17.99,51.48
yellowstone,2016-06-12,26.24,9.01,3.12,26.67,46.16
yellowstone,2016-06-13,26.69,5.85,2.81,17.69,14.91
yellowstone,2016-06-14,26.04,11.21,0.58,12.5,42.22
yellowstone,2016-06-15,20.68,8.98,0.0,15.97,57.27
yellowstone,2016-06-16,25.01,6.97,1.66,11.35,51.35
yellowstone,2016-06-17,31.61,5.0,3.44,12.96,40.68
yellowstone,2016-06-18,21.5,4.79,1.24,22.83,53.07
yellowstone,2016-06-19,26.95,9.68,2.32,12.28,54.38
yellowstone,2016-06-20,24.26,10.95,0.0,21.11,63.36
yellowstone,2016-06-21,28.59,7.91,2.24,19.7,43.1
yellowstone,2016-06-22,26.48,14.13,5.73,16.95,65.93
yellowstone,2016-06-23,35.01,11.37,4.94,20.77,36.55
yellowstone,2016-06-24,30.77,14.05,2.97,14.98,45.44
yellowstone,2016-06-25,22.7,11.11,3.81,23.89,78.56
yellowstone,2016-06-26,31.75,8.79,1.14,16.22,37.79
yellowstone,2016-06-27,25.35,12.49,7.28,17.81,43.34
yellowstone,2016-06-28,26.35,7.07,8.39,17.24,34.5
yellowstone,2016-06-29,30.46,14.36,3.64,23.24,40.95
yellowstone,2016-06-30,26.93,8.54,9.71,22.53,55.5
yellowstone,2016-07-01,33.25,16.04,1.54,6.72,64.09
yellowstone,2016-07-02,25.84,11.08,0.12,21.12,53.27
yellowstone,2016-07-03,26.62,16.75,1.48,11.14,48.73
yellowstone,2016-07-04,26.53,8.08,2.71,18.18,35.01
yellowstone,2016-07-05,27.01,9.91,9.05,19.36,42.79
yellowstone,2016-07-06,34.56,14.2,2.57,18.15,30.55
yellowstone,2016-07-07,32.51,17.41,1.13,22.43,64.83
yellowstone,2016-07-08,37.43,19.44,1.03,23.54,65.91
yellowstone,2016-07-09,39.99,12.99,6.13,16.08,53.25
yellowstone,2016-07-10,25.19,20.21,5.78,15.91,60.51
yellowstone,2016-07-11,30.19,11.73,2.08,19.79,67.06
yellowstone,2016-07-12,24.61,17.32,0.0,12.26,55.45
yellowstone,2016-07-13,26.43,9.18,0.47,17.6,74.86
yellowstone,2016-07-14,27.12,14.65,7.6,26.73,38.61
yellowstone,2016-07-15,25.22,3.61,5.02,12.46,48.75
yellowstone,2016-07-16,25.26,8.5,3.46,18.3,46.98
yellowstone,2016-07-17,29.35,14.86,7.97,17.04,63.71
yellowstone,2016-07-18,24.52,7.75,8.2,30.03,32.49
yellowstone,2016-07-19,33.79,14.71,3.21,17.31,75.72
yellowstone,2016-07-20,25.86,16.62,3.26,17.6,62.42
yellowstone,2016-07-21,42.62,10.97,1.84,14.84,80.24
yellowstone,2016-07-22,27.93,9.09,2.59,20.04,53.36
yellowstone,2016-07-23,30.26,11.05,0.0,21.34,45.7
yellowstone,2016-07-24,24.08,9.06,0.0,15.55,63.79
yellowstone,2016-07-25,37.55,12.49,0.0,24.91,69.37
yellowstone,2016-07-26,34.87,13.27,6.0,21.32,43.17
yellowstone,2016-07-27,31.12,11.6,0.0,24.21,23.89
yellowstone,2016-07-28,23.67,19.48,8.16,18.3,26.43
yellowstone,2016-07-29,30.63,9.85,1.45,21.14,57.71
yellowstone,2016-07-30,24.57,18.25,7.62,18.85,76.85
yellowstone,2016-07-31,36.13,8.46,2.35,27.19,34.19
yellowstone,2016-08-01,33.12,12.86,0.0,20.47,49.57
yellowstone,2016-08-02,29.83,17.24,6.47,19.91,48.38
yellowstone,2016-08-03,18.36,16.96,6.76,17.56,82.36
yellowstone,2016-08-04,24.81,10.68,0.98,17.25,87.37
yellowstone,2016-08-05,32.24,14.51,2.41,21.0,59.8
yellowstone,2016-08-06,34.5,13.89,0.97,23.89,66.83
yellowstone,2016-08-07,33.93,9.96,2.92,16.34,66.35
yellowstone,2016-08-08,21.67,14.49,3.49,20.37,34.02
yellowstone,2016-08-09,30.08,19.39,2.33,20.64,63.63
yellowstone,2016-08-10,33.18,13.73,0.0,21.48,37.78
yellowstone,2016-08-11,21.02,14.0,1.74,11.13,50.42
yellowstone,2016-08-12,28.32,14.32,4.94,15.01,70.0
yellowstone,2016-08-13,29.46,5.68,2.65,12.78,54.03
yellowstone,2016-08-14,26.74,13.25,2.34,19.74,69.26
yellowstone,2016-08-15,19.61,7.22,0.82,15.04,72.12
yellowstone,2016-08-16,26.34,8.81,1.62,17.03,26.18
yellowstone,2016-08-17,26.18,19.69,6.65,13.51,19.77
yellowstone,2016-08-18,26.83,9.9,0.27,17.43,69.76
yellowstone,2016-08-19,24.8,7.82,4.91,13.79,70.26
yellowstone,2016-08-20,25.18,15.25,3.21,23.16,55.96
yellowstone,2016-08-21,26.83,6.71,3.7,21.73,57.89
yellowstone,2016-08-22,28.82,8.57,1.24,20.05,65.28
yellowstone,2016-08-23,25.28,15.21,2.18,17.75,64.88
yellowstone,2016-08-24,24.63,10.23,3.03,9.03,47.08
yellowstone,2016-08-25,26.7,3.66,1.73,16.88,65.86
yellowstone,2016-08-26,17.45,11.92,3.85,15.32,46.2
yellowstone,2016-08-27,28.05,8.0,4.15,20.32,54.92
yellowstone,2016-08-28,25.7,15.58,8.42,22.14,54.13
yellowstone,2016-08-29,25.68,6.82,3.67,20.62,38.11
yellowstone,2016-08-30,29.61,13.28,0.0,25.27,39.72
yellowstone,2016-08-31,16.29,16.0,5.85,16.06,84.23
yellowstone,2016-09-01,15.98,5.32,2.42,15.81,37.2
yellowstone,2016-09-02,25.88,7.77,7.94,24.0,55.98
yellowstone,2016-09-03,24.39,9.91,6.57,19.59,58.98
yellowstone,2016-09-04,24.96,4.73,1.62,17.48,49.32
yellowstone,2016-09-05,21.89,9.05,4.67,27.89,60.05
yellowstone,2016-09-06,26.72,6.88,1.36,21.5,54.76
yellowstone,2016-09-07,27.69,6.6,2.84,17.6,36.61
yellowstone,2016-09-08,25.44,7.58,4.5,15.07,57.56
yellowstone,2016-09-09,21.84,7.46,5.58,25.08,41.17
yellowstone,2016-09-10,13.28,7.63,5.02,19.43,75.29
yellowstone,2016-09-11,25.98,4.37,2.95,18.46,55.45
yellowstone,2016-09-12,27.76,4.33,8.95,21.66,38.34
yellowstone,2016-09-13,24.91,5.87,1.81,22.62,53.81
yellowstone,2016-09-14,17.79,5.95,0.0,20.92,34.63
yellowstone,2016-09-15,24.52,4.15,0.0,22.53,52.19
yellowstone,2016-09-16,25.1,6.98,6.35,20.31,44.76
yellowstone,2016-09-17,27.97,-1.8,2.46,20.76,35.57
yellowstone,2016-09-18,16.74,2.32,3.02,14.27,35.2
yellowstone,2016-09-19,19.39,3.89,1.25,26.92,84.13
yellowstone,2016-09-20,23.5,1.36,1.46,11.64,48.8
yellowstone,2016-09-21,20.12,11.07,0.6,19.29,40.76
yellowstone,2016-09-22,14.55,4.39,3.73,11.0,37.98
yellowstone,2016-09-23,21.16,4.79,2.28,17.13,53.93
yellowstone,2016-09-24,21.62,1.91,3.59,14.7,37.1
yellowstone,2016-09-25,19.12,3.54,3.33,18.17,30.07
yellowstone,2016-09-26,19.43,-1.5,1.4,19.14,45.81
yellowstone,2016-09-27,16.98,2.44,0.0,12.58,45.5
yellowstone,2016-09-28,24.51,-0.87,0.0,17.15,39.65
yellowstone,2016-09-29,13.51,1.53,9.97,24.2,32.34
yellowstone,2016-09-30,14.62,-7.85,6.08,10.61,39.65
yellowstone,2016-10-01,17.02,-2.37,5.71,12.83,38.27
yellowstone,2016-10-02,20.63,7.75,0.65,21.34,35.99
yellowstone,2016-10-03,9.63,4.96,2.34,17.36,49.06
yellowstone,2016-10-04,10.17,6.67,0.26,17.66,78.11
yellowstone,2016-10-05,6.6,6.69,0.0,21.95,64.49
yellowstone,2016-10-06,15.61,3.58,0.78,12.8,73.44
yellowstone,2016-10-07,10.13,-1.18,5.54,14.11,35.59
yellowstone,2016-10-08,13.12,-3.77,4.31,13.42,69.02
yellowstone,2016-10-09,17.52,4.71,0.0,14.83,47.11
yellowstone,2016-10-10,11.35,0.13,1.37,23.2,58.29
yellowstone,2016-10-11,14.97,9.59,4.01,7.92,50.15
yellowstone,2016-10-12,12.28,-2.11,0.69,10.39,37.93
yellowstone,2016-10-13,16.34,6.99,2.29,9.46,53.67
yellowstone,2016-10-14,15.14,-1.79,3.08,23.23,49.94
yellowstone,2016-10-15,9.58,3.93,3.03,13.08,15.94
yellowstone,2016-10-16,11.63,5.11,2.66,14.45,40.4
yellowstone,2016-10-17,16.77,-6.03,0.37,7.94,55.14
yellowstone,2016-10-18,13.54,-4.13,0.61,14.64,46.01
yellowstone,2016-10-19,5.17,-6.58,0.0,20.21,48.68
yellowstone,2016-10-20,14.1,-7.63,0.0,17.08,30.16
yellowstone,2016-10-21,5.96,-0.3,1.63,15.2,45.07
yellowstone,2016-10-22,16.89,-4.01,3.93,7.85,39.57
yellowstone,2016-10-23,14.83,-3.27,0.0,13.96,37.76
yellowstone,2016-10-24,11.22,-1.51,2.53,16.27,30.42
yellowstone,2016-10-25,10.31,-11.42,3.79,10.51,54.13
yellowstone,2016-10-26,8.36,0.9,0.0,18.67,45.38
yellowstone,2016-10-27,12.05,-5.9,1.11,19.76,43.66
yellowstone,2016-10-28,7.02,-2.63,5.88,12.62,70.55
yellowstone,2016-10-29,9.44,-2.53,3.12,18.83,46.7
