area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2022-03-20,-1.5,-8.2,7.2,15.9,97
yellowstone,2022-03-21,-1.2,-16.1,0.0,17.4,24
yellowstone,2022-03-22,1.4,-11.4,0.0,15.0,53
yellowstone,2022-03-23,5.7,-11.8,0.0,12.3,44
yellowstone,2022-03-24,5.1,-7.3,0.5,19.4,43
yellowstone,2022-03-25,5.8,-6.8,0.0,14.7,86
yellowstone,2022-03-26,8.2,-3.7,0.0,16.7,98
yellowstone,2022-03-27,10.5,-2.6,0.0,11.3,99
yellowstone,2022-03-28,9.2,-1.7,0.0,18.9,89
yellowstone,2022-03-29,2.9,-7.5,0.0,22.6,58
yellowstone,2022-03-30,4.5,-12.8,0.0,14.8,15
yellowstone,2022-03-31,-0.8,-7.1,7.0,17.7,85
yellowstone,2022-04-01,-0.3,-13.2,0.0,16.0,43
yellowstone,2022-04-02,3.0,-9.0,2.2,28.1,55
yellowstone,2022-04-03,2.3,-13.4,0.0,15.1,36
yellowstone,2022-04-04,-0.7,-7.9,8.2,32.6,82
yellowstone,2022-04-05,-3.8,-11.1,2.3,28.4,62
yellowstone,2022-04-06,-1.6,-14.6,0.0,19.8,30
yellowstone,2022-04-07,4.3,-13.3,0.0,11.2,17
yellowstone,2022-04-08,8.8,-8.5,0.0,14.5,45
yellowstone,2022-04-09,1.9,-8.4,0.7,20.3,69
yellowstone,2022-04-10,-6.3,-13.5,2.7,22.6,85
yellowstone,2022-04-11,-3.5,-14.2,9.7,15.8,100
yellowstone,2022-04-12,-7.5,-16.0,6.2,15.8,99
yellowstone,2022-04-13,-8.9,-21.5,0.2,19.1,53
yellowstone,2022-04-14,-4.1,-17.4,6.7,21.9,94
yellowstone,2022-04-15,-3.7,-10.0,5.6,26.5,83
yellowstone,2022-04-16,3.8,-11.6,4.5,27.7,99
yellowstone,2022-04-17,-3.4,-9.4,4.5,25.6,99
yellowstone,2022-04-18,7.1,-10.0,0.0,17.6,100
yellowstone,2022-04-19,1.2,-4.5,9.8,25.5,98
yellowstone,2022-04-20,0.2,-7.1,1.5,21.7,85
yellowstone,2022-04-21,5.2,-5.5,1.8,17.1,97
yellowstone,2022-04-22,3.1,-3.3,8.4,19.5,100
yellowstone,2022-04-23,0.2,-5.3,2.7,24.2,100
yellowstone,2022-04-24,1.7,-7.1,0.6,9.6,80
yellowstone,2022-04-25,4.7,-8.9,0.0,14.8,45
yellowstone,2022-04-26,7.1,-5.9,0.5,24.1,72
yellowstone,2022-04-27,6.6,-5.4,5.2,16.6,81
yellowstone,2022-04-28,5.4,-5.7,4.8,11.1,86
yellowstone,2022-04-29,1.2,-4.1,2.2,17.3,96
yellowstone,2022-04-30,5.3,-8.8,1.0,7.9,67
yellowstone,2022-05-01,4.4,-2.8,3.6,9.7,100
yellowstone,2022-05-02,7.1,-2.2,0.2,10.9,79
yellowstone,2022-05-03,4.5,-3.5,4.6,13.9,92
yellowstone,2022-05-04,8.9,-2.4,0.0,12.2,45
yellowstone,2022-05-05,9.9,-3.6,0.9,17.6,55
yellowstone,2022-05-06,6.9,0.1,4.1,26.5,81
yellowstone,2022-05-07,3.0,-3.7,3.7,30.3,70
yellowstone,2022-05-08,1.2,-5.6,4.1,18.8,86
yellowstone,2022-05-09,-3.1,-8.5,2.0,25.5,81
yellowstone,2022-05-10,2.5,-13.0,1.2,18.6,54
yellowstone,2022-05-11,6.8,-8.0,0.4,14.1,44
yellowstone,2022-05-12,2.7,-2.3,11.0,20.0,85
yellowstone,2022-05-13,4.6,-4.7,3.2,34.5,73
yellowstone,2022-05-14,5.6,-2.2,4.0,23.8,86
yellowstone,2022-05-15,12.7,-4.5,0.0,10.5,50
yellowstone,2022-05-16,13.6,0.3,2.7,14.2,98
yellowstone,2022-05-17,11.5,-2.0,0.4,17.3,46
yellowstone,2022-05-18,10.1,-2.7,1.2,24.0,86
yellowstone,2022-05-19,4.8,-4.9,1.3,26.9,89
yellowstone,2022-05-20,1.2,-7.1,2.2,18.4,64
yellowstone,2022-05-21,3.7,-10.2,0.2,10.9,73
yellowstone,2022-05-22,3.2,-7.3,4.0,9.0,86
yellowstone,2022-05-23,6.1,-9.0,0.0,12.4,41
yellowstone,2022-05-24,6.3,-5.6,0.1,10.7,68
yellowstone,2022-05-25,11.6,-5.0,0.0,18.5,73
yellowstone,2022-05-26,16.0,-2.1,0.6,12.4,42
yellowstone,2022-05-27,12.9,2.2,5.8,22.7,93
yellowstone,2022-05-28,4.4,1.3,14.1,12.9,100
yellowstone,2022-05-29,5.6,-0.5,9.5,14.1,100
yellowstone,2022-05-30,5.2,-1.5,18.7,21.3,100
yellowstone,2022-05-31,6.9,-2.9,0.3,12.0,98
yellowstone,2022-06-01,8.2,-4.0,1.6,9.4,47
yellowstone,2022-06-02,12.4,-2.2,0.0,10.0,68
yellowstone,2022-06-03,13.3,-0.5,0.1,14.1,70
yellowstone,2022-06-04,11.3,-0.1,3.4,15.9,97
yellowstone,2022-06-05,8.9,1.2,5.0,16.6,100
yellowstone,2022-06-06,9.1,-0.7,12.0,15.8,83
yellowstone,2022-06-07,9.4,-2.1,3.0,16.7,32
yellowstone,2022-06-08,10.3,-2.4,0.1,13.8,85
yellowstone,2022-06-09,14.2,0.1,0.3,14.9,89
yellowstone,2022-06-10,17.5,2.1,0.0,20.9,87
yellowstone,2022-06-11,14.9,2.2,3.6,21.1,77
yellowstone,2022-06-12,8.4,1.7,20.9,19.9,96
yellowstone,2022-06-13,6.2,-1.8,7.3,24.0,72
yellowstone,2022-06-14,3.0,-2.9,4.0,29.9,76
yellowstone,2022-06-15,9.2,-3.8,0.0,22.6,34
yellowstone,2022-06-16,20.3,-3.6,0.0,14.4,3
yellowstone,2022-06-17,21.2,4.7,1.7,22.8,37
yellowstone,2022-06-18,19.3,2.9,0.0,23.0,46
yellowstone,2022-06-19,13.2,1.2,3.1,13.7,84
yellowstone,2022-06-20,7.1,-2.5,7.5,22.6,68
yellowstone,2022-06-21,14.7,-2.8,0.0,12.7,16
yellowstone,2022-06-22,18.6,-0.4,0.0,17.4,6
yellowstone,2022-06-23,19.6,2.4,0.3,20.8,27
yellowstone,2022-06-24,16.0,3.1,3.4,22.7,68
yellowstone,2022-06-25,15.8,-1.9,0.0,12.8,2
yellowstone,2022-06-26,18.7,-0.7,0.0,11.3,0
yellowstone,2022-06-27,20.6,1.3,0.1,15.5,11
yellowstone,2022-06-28,22.4,4.5,1.6,19.8,25
yellowstone,2022-06-29,19.9,7.0,0.3,28.7,18
yellowstone,2022-06-30,19.3,1.4,0.0,16.9,5
yellowstone,2022-07-01,20.4,2.6,0.8,16.0,35
yellowstone,2022-07-02,20.9,4.9,0.4,11.5,33
yellowstone,2022-07-03,20.6,7.7,2.8,25.3,53
yellowstone,2022-07-04,19.7,5.6,0.2,19.9,40
yellowstone,2022-07-05,21.2,4.7,0.4,18.9,14
yellowstone,2022-07-06,22.6,5.7,0.7,17.4,22
yellowstone,2022-07-07,22.9,6.9,1.1,19.1,40
yellowstone,2022-07-08,24.5,6.2,0.0,20.1,26
yellowstone,2022-07-09,25.0,7.8,0.4,24.2,55
yellowstone,2022-07-10,21.2,7.5,1.0,22.8,14
yellowstone,2022-07-11,22.5,4.2,0.0,12.4,5
yellowstone,2022-07-12,25.0,5.6,0.0,9.9,3
yellowstone,2022-07-13,25.0,8.2,4.3,23.9,43
yellowstone,2022-07-14,25.0,7.4,0.0,20.7,43
yellowstone,2022-07-15,24.2,7.9,0.2,16.3,83
yellowstone,2022-07-16,24.2,7.1,0.2,18.4,16
yellowstone,2022-07-17,25.2,7.7,2.1,17.8,43
yellowstone,2022-07-18,24.4,10.1,1.4,35.5,36
yellowstone,2022-07-19,22.6,4.6,0.0,14.8,0
yellowstone,2022-07-20,24.3,8.6,0.0,22.7,10
yellowstone,2022-07-21,23.8,9.3,0.0,19.9,18
yellowstone,2022-07-22,25.2,7.5,0.0,24.8,19
yellowstone,2022-07-23,22.8,6.1,0.0,15.3,13
yellowstone,2022-07-24,23.8,7.4,0.0,19.4,16
yellowstone,2022-07-25,22.7,4.4,0.0,14.8,23
yellowstone,2022-07-26,23.0,8.0,0.2,15.1,23
yellowstone,2022-07-27,25.0,8.0,0.2,11.9,23
yellowstone,2022-07-28,24.2,7.5,0.0,14.7,26
yellowstone,2022-07-29,24.9,8.5,0.8,11.2,36
yellowstone,2022-07-30,25.6,8.4,0.0,15.8,11
yellowstone,2022-07-31,25.7,8.2,0.0,20.2,12
yellowstone,2022-08-01,25.9,9.2,0.5,15.2,55
yellowstone,2022-08-02,19.6,10.6,5.3,17.6,89
yellowstone,2022-08-03,21.9,6.4,0.0,15.8,13
yellowstone,2022-08-04,23.5,8.3,3.5,21.5,18
yellowstone,2022-08-05,16.7,9.3,3.6,15.3,95
yellowstone,2022-08-06,12.4,8.0,16.1,8.4,95
yellowstone,2022-08-07,20.4,7.5,0.1,11.3,38
yellowstone,2022-08-08,23.0,6.9,0.0,12.6,0
yellowstone,2022-08-09,25.0,6.7,0.0,16.9,9
yellowstone,2022-08-10,26.4,9.5,0.0,16.3,42
yellowstone,2022-08-11,23.6,10.8,0.1,11.5,57
yellowstone,2022-08-12,24.7,10.3,4.5,11.6,74
yellowstone,2022-08-13,24.0,8.4,4.8,14.7,77
yellowstone,2022-08-14,22.0,6.9,0.0,12.3,86
yellowstone,2022-08-15,23.0,7.1,0.0,8.6,11
yellowstone,2022-08-16,24.5,8.5,1.0,17.8,17
yellowstone,2022-08-17,24.9,8.7,0.0,11.0,13
yellowstone,2022-08-18,25.2,9.2,0.1,11.7,19
yellowstone,2022-08-19,24.9,9.1,3.9,11.8,37
yellowstone,2022-08-20,22.6,9.6,0.0,10.2,57
yellowstone,2022-08-21,22.9,8.6,5.1,10.3,37
yellowstone,2022-08-22,22.0,7.3,3.3,10.7,38
yellowstone,2022-08-23,21.9,6.4,0.1,11.9,20
yellowstone,2022-08-24,24.0,9.5,1.5,12.9,39
yellowstone,2022-08-25,22.3,9.3,2.5,16.1,78
yellowstone,2022-08-26,20.2,7.3,0.0,21.1,18
yellowstone,2022-08-27,19.3,6.3,0.2,31.3,48
yellowstone,2022-08-28,18.0,5.9,0.0,23.8,67
yellowstone,2022-08-29,22.1,5.2,0.0,12.4,28
yellowstone,2022-08-30,24.0,7.2,0.0,13.0,6
yellowstone,2022-08-31,25.1,8.2,0.0,13.4,14
yellowstone,2022-09-01,24.5,9.4,0.0,20.9,17
yellowstone,2022-09-02,25.0,8.6,0.0,12.6,0
yellowstone,2022-09-03,26.9,10.6,0.0,13.4,0
yellowstone,2022-09-04,25.3,10.7,0.0,20.9,1
yellowstone,2022-09-05,25.1,8.3,0.0,19.6,21
yellowstone,2022-09-06,25.4,8.5,0.0,17.1,8
yellowstone,2022-09-07,26.9,10.4,0.1,21.3,19
yellowstone,2022-09-08,16.1,6.3,21.2,20.3,67
yellowstone,2022-09-09,12.3,1.3,0.0,15.6,19
yellowstone,2022-09-10,16.9,-1.3,0.0,9.6,10
yellowstone,2022-09-11,21.6,1.8,0.0,13.0,0
yellowstone,2022-09-12,22.5,4.5,0.0,13.5,43
yellowstone,2022-09-13,18.7,8.7,0.2,15.0,92
yellowstone,2022-09-14,13.2,6.5,5.8,7.7,99
yellowstone,2022-09-15,14.6,4.0,5.3,8.7,90
yellowstone,2022-09-16,9.5,1.3,8.3,13.9,80
yellowstone,2022-09-17,12.5,-0.7,1.4,12.9,71
yellowstone,2022-09-18,15.1,0.2,1.8,18.4,41
yellowstone,2022-09-19,16.5,5.4,0.0,23.8,2
yellowstone,2022-09-20,17.5,4.1,1.2,22.5,11
yellowstone,2022-09-21,18.5,4.5,2.4,20.0,48
yellowstone,2022-09-22,8.0,3.4,6.8,23.5,89
yellowstone,2022-09-23,12.0,1.1,0.6,19.5,45
yellowstone,2022-09-24,13.7,0.4,0.0,15.4,12
yellowstone,2022-09-25,16.9,3.3,0.0,10.1,41
yellowstone,2022-09-26,19.0,4.0,0.0,7.7,4
yellowstone,2022-09-27,19.0,3.1,0.0,11.1,18
yellowstone,2022-09-28,18.4,3.6,0.0,10.7,23
yellowstone,2022-09-29,12.5,4.9,2.3,16.0,93
yellowstone,2022-09-30,9.9,1.2,0.8,14.7,65
yellowstone,2022-10-01,10.0,1.6,5.8,11.3,94
yellowstone,2022-10-02,8.6,-0.7,5.2,14.3,89
yellowstone,2022-10-03,9.1,-2.1,0.3,10.9,37
yellowstone,2022-10-04,14.1,-2.4,0.0,11.4,11
yellowstone,2022-10-05,15.0,0.3,0.0,8.3,34
yellowstone,2022-10-06,15.0,1.6,0.2,10.0,40
yellowstone,2022-10-07,13.7,-0.1,0.0,11.5,31
yellowstone,2022-10-08,14.0,-0.3,0.0,8.8,31
yellowstone,2022-10-09,14.5,1.5,0.0,13.0,24
yellowstone,2022-10-10,13.2,1.0,0.0,19.8,14
yellowstone,2022-10-11,9.4,1.4,0.5,21.7,44
yellowstone,2022-10-12,11.4,-0.5,0.0,21.6,12
yellowstone,2022-10-13,12.4,-2.7,0.0,11.7,4
yellowstone,2022-10-14,12.5,-1.0,0.0,13.8,29
yellowstone,2022-10-15,9.5,-0.1,0.0,14.3,25
yellowstone,2022-10-16,13.8,-2.0,0.0,9.7,15
yellowstone,2022-10-17,15.8,0.5,0.0,7.6,12
yellowstone,2022-10-18,15.7,1.0,0.0,10.2,1
yellowstone,2022-10-19,15.5,-0.1,0.0,10.6,5
yellowstone,2022-10-20,12.6,-0.4,0.0,17.7,10
yellowstone,2022-10-21,10.1,0.7,3.9,32.4,72
yellowstone,2022-10-22,2.0,-3.3,31.4,25.6,100
yellowstone,2022-10-23,-3.6,-8.4,1.9,18.4,100
yellowstone,2022-10-24,-3.7,-9.7,0.9,19.2,82
yellowstone,2022-10-25,-2.0,-6.5,1.8,19.8,71
yellowstone,2022-10-26,-2.0,-9.3,1.5,11.6,100
yellowstone,2022-10-27,-3.5,-11.5,0.0,14.5,81
yellowstone,2022-10-28,1.3,-13.3,0.0,11.1,79
yellowstone,2022-10-29,2.4,-9.9,0.0,10.8,67
yellowstone,2022-10-30,2.0,-12.1,0.0,10.7,52
yellowstone,2022-10-31,3.3,-9.4,0.0,16.2,70
yellowstone,2022-11-01,6.0,-2.6,0.0,17.3,70
yellowstone,2022-11-02,0.4,-8.7,2.0,21.8,95
yellowstone,2022-11-03,-4.5,-15.0,0.0,9.3,64
yellowstone,2022-11-04,-5.5,-11.9,4.1,17.7,100
yellowstone,2022-11-05,-0.8,-9.8,10.7,36.2,67
yellowstone,2022-11-06,-4.1,-12.7,0.0,20.5,28
yellowstone,2022-11-07,0.5,-5.8,13.8,22.1,100
yellowstone,2022-11-08,0.1,-4.9,3.1,14.8,97
yellowstone,2022-11-09,-1.1,-7.4,9.6,15.6,100
yellowstone,2022-11-10,-7.2,-12.6,2.8,17.4,100
yellowstone,2022-11-11,-7.9,-15.8,0.0,8.3,47
yellowstone,2022-11-12,-2.4,-13.5,0.0,8.5,91
yellowstone,2022-11-13,-6.9,-16.8,0.0,11.1,30
yellowstone,2022-11-14,-7.6,-18.5,0.1,19.5,83
yellowstone,2022-11-15,-7.6,-13.0,0.6,12.8,90
yellowstone,2022-11-16,-6.6,-11.0,0.4,14.3,100
yellowstone,2022-11-17,-11.1,-21.2,1.6,10.8,42
yellowstone,2022-11-18,-11.7,-26.3,0.0,9.4,13
yellowstone,2022-11-19,-6.5,-20.9,0.0,9.2,28
yellowstone,2022-11-20,-5.1,-18.5,0.0,9.4,29
yellowstone,2022-11-21,-3.8,-17.0,0.0,9.9,60
yellowstone,2022-11-22,-1.8,-15.7,0.0,10.1,35
yellowstone,2022-11-23,-5.2,-9.2,4.5,14.3,99
yellowstone,2022-11-24,-2.1,-13.6,0.0,6.1,55
yellowstone,2022-11-25,1.9,-11.5,0.0,11.5,71
yellowstone,2022-11-26,-4.2,-9.6,2.7,8.9,90
yellowstone,2022-11-27,-7.0,-9.2,2.3,28.2,100
yellowstone,2022-11-28,-7.5,-18.1,4.2,23.7,88
yellowstone,2022-11-29,-13.8,-25.1,0.2,16.3,64
yellowstone,2022-11-30,-6.6,-15.6,4.5,15.0,100
yellowstone,2022-12-01,-3.9,-6.9,18.5,22.5,100
yellowstone,2022-12-02,-4.9,-15.1,9.1,23.1,74
yellowstone,2022-12-03,-6.9,-17.7,0.0,13.8,16
yellowstone,2022-12-04,-5.6,-16.1,1.7,13.2,73
yellowstone,2022-12-05,-5.9,-9.7,1.6,19.4,100
yellowstone,2022-12-06,-9.0,-10.5,0.6,18.1,100
yellowstone,2022-12-07,-6.5,-15.5,0.0,14.5,60
yellowstone,2022-12-08,-10.4,-17.3,0.0,14.0,73
yellowstone,2022-12-09,-8.4,-14.0,2.9,16.4,100
yellowstone,2022-12-10,-4.9,-13.3,0.1,15.3,86
yellowstone,2022-12-11,-3.1,-8.5,1.2,12.4,90
yellowstone,2022-12-12,-4.8,-10.5,2.2,11.9,95
yellowstone,2022-12-13,-7.2,-14.1,0.0,10.0,64
yellowstone,2022-12-14,-10.9,-14.5,1.0,11.7,100
yellowstone,2022-12-15,-11.9,-17.8,1.1,17.2,85
yellowstone,2022-12-16,-11.7,-18.4,0.2,12.5,80
yellowstone,2022-12-17,-12.8,-19.1,0.3,11.8,93
yellowstone,2022-12-18,-9.5,-15.9,0.0,15.0,93
yellowstone,2022-12-19,-11.2,-13.9,0.0,20.6,97
yellowstone,2022-12-20,-7.7,-11.2,2.7,23.7,100
yellowstone,2022-12-21,-8.1,-25.9,3.1,33.7,63
yellowstone,2022-12-22,-23.6,-34.7,0.0,8.4,48
yellowstone,2022-12-23,-11.7,-29.5,0.9,11.7,98
yellowstone,2022-12-24,-5.1,-12.8,1.1,12.1,100
yellowstone,2022-12-25,-3.9,-7.0,2.6,16.7,100
yellowstone,2022-12-26,0.2,-5.0,0.2,15.6,100
yellowstone,2022-12-27,0.4,-4.2,12.1,26.9,100
yellowstone,2022-12-28,-3.8,-8.6,4.8,23.1,100
yellowstone,2022-12-29,-8.8,-11.9,0.5,17.6,100
yellowstone,2022-12-30,-6.3,-12.0,2.4,16.0,100
yellowstone,2022-12-31,-4.6,-8.2,3.9,15.2,99
yellowstone,2023-01-01,-5.8,-10.9,0.0,12.2,99
yellowstone,2023-01-02,-5.0,-12.7,0.0,13.2,74
yellowstone,2023-01-03,-9.3,-15.3,0.8,14.7,88
yellowstone,2023-01-04,-9.9,-12.0,0.8,15.0,100
yellowstone,2023-01-05,-3.8,-13.4,0.3,9.5,88
yellowstone,2023-01-06,-2.9,-6.3,1.2,10.7,98
yellowstone,2023-01-07,-4.3,-9.4,0.0,12.0,94
yellowstone,2023-01-08,-2.5,-10.9,0.2,18.8,90
yellowstone,2023-01-09,-3.1,-11.3,1.4,19.0,95
yellowstone,2023-01-10,-2.1,-7.8,1.5,13.2,100
yellowstone,2023-01-11,-3.5,-7.5,5.3,15.1,100
yellowstone,2023-01-12,-3.5,-8.3,0.0,16.5,98
yellowstone,2023-01-13,0.9,-7.5,0.0,9.7,100
yellowstone,2023-01-14,-1.4,-6.7,1.2,15.5,94
yellowstone,2023-01-15,-1.5,-7.3,1.9,7.1,100
yellowstone,2023-01-16,-4.5,-11.2,2.1,10.7,99
yellowstone,2023-01-17,-6.3,-16.9,0.0,11.2,75
yellowstone,2023-01-18,-8.7,-19.7,0.0,11.2,57
yellowstone,2023-01-19,-7.7,-13.8,0.4,9.6,100
yellowstone,2023-01-20,-7.0,-17.7,0.0,10.5,51
yellowstone,2023-01-21,-8.9,-18.2,0.0,8.4,41
yellowstone,2023-01-22,-8.4,-15.8,0.6,11.8,96
yellowstone,2023-01-23,-7.0,-17.9,0.2,11.9,63
yellowstone,2023-01-24,-10.4,-17.1,1.4,13.0,99
yellowstone,2023-01-25,-9.5,-17.2,0.9,11.8,95
yellowstone,2023-01-26,-9.4,-12.1,3.9,15.2,100
yellowstone,2023-01-27,-6.7,-10.5,8.1,12.6,100
yellowstone,2023-01-28,-8.9,-16.5,3.9,15.1,100
yellowstone,2023-01-29,-17.2,-30.3,0.0,10.3,42
yellowstone,2023-01-30,-18.3,-31.0,0.0,7.2,29
yellowstone,2023-01-31,-14.7,-27.7,0.1,11.4,76
yellowstone,2023-02-01,-9.3,-18.9,0.5,12.4,94
yellowstone,2023-02-02,-5.1,-18.0,0.0,9.7,58
yellowstone,2023-02-03,-0.7,-15.0,0.0,14.0,61
yellowstone,2023-02-04,-4.8,-13.3,0.0,16.3,67
yellowstone,2023-02-05,-2.2,-9.9,1.7,17.1,97
yellowstone,2023-02-06,-4.0,-8.2,2.0,14.9,98
yellowstone,2023-02-07,-3.9,-9.6,0.0,13.1,93
yellowstone,2023-02-08,-7.2,-12.4,2.3,20.7,93
yellowstone,2023-02-09,-7.4,-18.3,0.0,12.4,28
yellowstone,2023-02-10,-2.5,-16.5,0.0,9.4,38
yellowstone,2023-02-11,-0.8,-13.9,0.0,10.6,72
yellowstone,2023-02-12,-2.0,-16.0,0.0,8.5,34
yellowstone,2023-02-13,-1.6,-12.7,0.2,16.3,44
yellowstone,2023-02-14,-7.9,-15.5,5.2,19.6,100
yellowstone,2023-02-15,-9.4,-19.9,0.0,10.5,10
yellowstone,2023-02-16,-7.5,-22.3,0.0,8.9,0
yellowstone,2023-02-17,-6.3,-18.4,0.0,13.6,48
yellowstone,2023-02-18,-8.3,-18.7,2.4,14.1,75
yellowstone,2023-02-19,-9.1,-13.6,3.7,22.6,100
yellowstone,2023-02-20,-4.3,-9.0,5.2,23.5,100
yellowstone,2023-02-21,-3.5,-10.7,19.9,31.2,100
yellowstone,2023-02-22,-11.3,-20.9,2.6,18.3,100
yellowstone,2023-02-23,-11.8,-21.8,1.6,11.0,94
yellowstone,2023-02-24,-9.3,-19.6,1.3,25.6,80
yellowstone,2023-02-25,-3.0,-12.0,0.0,21.7,63
yellowstone,2023-02-26,-1.4,-10.2,3.0,23.3,75
yellowstone,2023-02-27,-7.2,-10.5,4.8,22.5,100
yellowstone,2023-02-28,-9.8,-12.8,4.1,24.9,98
yellowstone,2023-03-01,-6.5,-15.3,1.4,11.6,93
yellowstone,2023-03-02,-7.3,-15.0,0.4,15.1,99
yellowstone,2023-03-03,-8.5,-13.4,3.9,20.9,87
yellowstone,2023-03-04,-7.0,-14.4,2.6,13.0,99
yellowstone,2023-03-05,-8.0,-14.4,2.8,18.1,82
yellowstone,2023-03-06,-8.6,-15.5,2.1,15.0,85
yellowstone,2023-03-07,-8.5,-16.8,0.3,14.1,62
yellowstone,2023-03-08,-6.7,-17.5,2.6,6.9,82
yellowstone,2023-03-09,-7.7,-15.0,1.0,18.4,98
yellowstone,2023-03-10,-1.3,-10.6,16.1,29.5,96
yellowstone,2023-03-11,-5.7,-15.1,0.7,19.1,59
yellowstone,2023-03-12,-2.9,-16.1,0.0,10.8,65
yellowstone,2023-03-13,-1.3,-10.5,2.4,18.3,100
yellowstone,2023-03-14,0.9,-3.5,5.6,23.2,99
yellowstone,2023-03-15,-0.7,-9.9,14.6,26.4,90
yellowstone,2023-03-16,-5.9,-15.2,0.0,10.6,29
yellowstone,2023-03-17,-4.2,-19.5,0.0,8.9,3
yellowstone,2023-03-18,-2.1,-18.0,0.0,14.4,35
yellowstone,2023-03-19,-1.4,-15.1,0.0,12.4,35
yellowstone,2023-03-20,-2.7,-11.8,2.4,12.0,100
yellowstone,2023-03-21,-4.6,-11.2,1.0,11.6,86
yellowstone,2023-03-22,-2.2,-12.8,0.2,12.9,65
yellowstone,2023-03-23,-2.8,-10.7,1.3,17.1,87
yellowstone,2023-03-24,-4.1,-10.1,3.4,16.1,100
yellowstone,2023-03-25,-7.2,-11.5,9.3,15.6,100
yellowstone,2023-03-26,-8.9,-12.9,6.6,15.9,100
yellowstone,2023-03-27,-6.5,-16.7,1.0,17.5,70
yellowstone,2023-03-28,-3.2,-15.0,0.2,16.3,100
yellowstone,2023-03-29,1.8,-9.7,0.3,13.9,98
yellowstone,2023-03-30,-1.9,-7.4,3.1,14.4,100
yellowstone,2023-03-31,-2.9,-8.2,2.3,21.6,91
yellowstone,2023-04-01,-3.2,-6.8,13.1,28.2,100
yellowstone,2023-04-02,-5.0,-13.2,2.0,24.8,79
yellowstone,2023-04-03,-3.8,-14.3,0.9,15.6,98
yellowstone,2023-04-04,-6.9,-13.0,2.3,16.6,100
yellowstone,2023-04-05,-6.5,-17.6,1.0,21.2,89
yellowstone,2023-04-06,-3.1,-11.2,0.0,18.9,54
yellowstone,2023-04-07,3.8,-12.0,0.0,13.6,49
yellowstone,2023-04-08,1.8,-5.4,0.1,21.1,86
yellowstone,2023-04-09,5.3,-4.8,0.1,14.5,82
yellowstone,2023-04-10,10.8,-4.5,0.0,10.7,70
yellowstone,2023-04-11,8.8,-0.6,0.0,29.3,39
yellowstone,2023-04-12,6.5,-2.8,1.8,22.9,43
yellowstone,2023-04-13,-1.0,-9.6,13.0,19.9,93
yellowstone,2023-04-14,-3.9,-8.6,2.2,12.7,99
yellowstone,2023-04-15,-0.2,-14.0,0.0,13.4,22
yellowstone,2023-04-16,6.2,-10.6,0.0,16.5,55
yellowstone,2023-04-17,4.7,-4.9,0.1,20.4,76
yellowstone,2023-04-18,0.6,-8.9,3.7,22.9,89
yellowstone,2023-04-19,-5.6,-9.8,2.8,21.0,100
yellowstone,2023-04-20,-2.8,-12.2,1.0,20.7,85
yellowstone,2023-04-21,-1.9,-11.9,6.3,16.2,87
yellowstone,2023-04-22,-0.4,-14.0,0.0,12.7,47
yellowstone,2023-04-23,3.2,-12.4,0.0,12.3,48
yellowstone,2023-04-24,2.9,-7.0,2.0,12.4,97
yellowstone,2023-04-25,6.7,-3.8,1.8,15.3,68
yellowstone,2023-04-26,6.3,-6.2,0.0,15.3,68
yellowstone,2023-04-27,4.2,-6.4,1.2,27.7,48
yellowstone,2023-04-28,9.2,-8.8,0.0,14.2,63
yellowstone,2023-04-29,12.1,-4.9,0.0,12.0,39
yellowstone,2023-04-30,13.6,-3.4,0.0,9.4,7
yellowstone,2023-05-01,12.9,-2.2,0.0,15.4,19
yellowstone,2023-05-02,14.1,0.4,0.3,12.1,62
yellowstone,2023-05-03,14.9,-1.3,0.0,12.3,38
yellowstone,2023-05-04,12.2,-0.9,6.7,15.5,64
yellowstone,2023-05-05,6.2,-3.9,1.3,12.8,79
yellowstone,2023-05-06,3.9,-4.1,1.4,19.9,69
yellowstone,2023-05-07,3.6,-5.8,2.8,18.4,59
yellowstone,2023-05-08,6.7,-4.8,1.7,14.8,56
yellowstone,2023-05-09,5.5,-4.4,2.3,19.9,36
yellowstone,2023-05-10,8.5,-5.2,3.6,13.0,94
yellowstone,2023-05-11,7.8,-2.2,2.8,12.0,64
yellowstone,2023-05-12,9.0,-2.2,0.0,13.7,53
yellowstone,2023-05-13,8.2,-1.7,0.3,18.4,82
yellowstone,2023-05-14,9.8,0.4,0.0,19.8,80
yellowstone,2023-05-15,11.6,-0.5,0.9,12.2,64
yellowstone,2023-05-16,11.8,-2.0,1.1,13.7,21
yellowstone,2023-05-17,10.8,-2.6,1.1,10.8,44
yellowstone,2023-05-18,11.7,-2.4,0.0,11.6,20
yellowstone,2023-05-19,15.7,-4.0,0.0,10.2,0
yellowstone,2023-05-20,16.9,-2.1,0.1,12.0,12
yellowstone,2023-05-21,15.7,-0.8,0.2,10.5,25
yellowstone,2023-05-22,14.2,-0.4,0.0,17.6,46
yellowstone,2023-05-23,13.5,-0.8,0.5,8.4,66
yellowstone,2023-05-24,12.5,-0.2,0.7,13.4,83
yellowstone,2023-05-25,12.5,-1.6,0.1,11.3,70
yellowstone,2023-05-26,11.7,0.3,0.3,11.4,92
yellowstone,2023-05-27,11.0,-0.4,3.0,15.9,74
