area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
serengeti,2024-04-10,28.1,16.6,0.0,9.2,67
serengeti,2024-04-11,27.7,16.9,18.7,9.8,53
serengeti,2024-04-12,28.3,17.2,11.0,14.0,85
serengeti,2024-04-13,28.5,17.4,0.8,12.9,98
serengeti,2024-04-14,26.9,17.0,17.8,10.6,95
serengeti,2024-04-15,26.9,16.0,16.9,10.3,88
serengeti,2024-04-16,27.8,15.1,3.7,9.6,66
serengeti,2024-04-17,27.8,16.4,0.0,12.2,53
serengeti,2024-04-18,28.6,17.1,2.2,10.4,60
serengeti,2024-04-19,27.6,17.3,1.1,10.7,91
serengeti,2024-04-20,28.4,16.2,4.0,19.3,81
serengeti,2024-04-21,28.1,17.4,10.4,6.8,93
serengeti,2024-04-22,28.9,16.9,0.4,12.2,58
serengeti,2024-04-23,28.4,16.2,5.9,11.8,74
serengeti,2024-04-24,26.4,17.2,7.4,11.7,88
serengeti,2024-04-25,26.5,16.6,6.2,13.2,92
serengeti,2024-04-26,24.5,16.3,3.0,8.0,99
serengeti,2024-04-27,27.7,16.4,0.0,10.1,56
serengeti,2024-04-28,27.9,16.0,7.9,8.5,69
serengeti,2024-04-29,27.0,16.0,6.9,9.1,62
serengeti,2024-04-30,27.1,15.6,0.6,11.4,32
serengeti,2024-05-01,27.5,16.3,0.9,8.4,57
serengeti,2024-05-02,27.8,16.6,4.4,10.6,94
serengeti,2024-05-03,26.5,16.2,5.9,12.0,80
serengeti,2024-05-04,25.9,16.6,1.0,7.9,100
serengeti,2024-05-05,26.2,15.6,0.6,10.8,80
serengeti,2024-05-06,26.8,16.8,0.4,14.6,87
serengeti,2024-05-07,28.3,16.8,1.7,12.9,64
serengeti,2024-05-08,27.5,16.8,1.1,14.4,39
serengeti,2024-05-09,28.2,16.8,0.8,18.2,55
serengeti,2024-05-10,27.9,16.5,1.6,13.9,79
serengeti,2024-05-11,28.4,15.9,0.5,7.4,34
serengeti,2024-05-12,29.4,16.5,0.0,12.3,55
serengeti,2024-05-13,29.5,16.3,0.0,11.4,40
serengeti,2024-05-14,29.4,17.1,0.0,8.9,70
serengeti,2024-05-15,29.0,16.3,0.0,10.2,86
serengeti,2024-05-16,28.0,16.1,0.0,8.4,78
serengeti,2024-05-17,29.3,16.2,0.3,9.4,25
serengeti,2024-05-18,28.8,16.8,0.4,8.9,38
serengeti,2024-05-19,29.0,16.6,1.4,11.3,44
serengeti,2024-05-20,29.5,17.6,0.6,9.4,85
serengeti,2024-05-21,29.4,17.1,0.5,11.0,83
serengeti,2024-05-22,29.5,17.1,0.0,13.7,52
serengeti,2024-05-23,28.4,16.1,0.0,17.3,51
serengeti,2024-05-24,29.6,15.7,0.0,12.6,50
serengeti,2024-05-25,29.3,16.1,0.6,11.0,56
serengeti,2024-05-26,29.7,19.1,0.5,10.3,51
serengeti,2024-05-27,29.4,16.4,0.0,13.5,53
serengeti,2024-05-28,29.0,17.5,2.1,12.0,21
serengeti,2024-05-29,28.8,16.6,0.0,11.3,46
serengeti,2024-05-30,29.9,17.0,0.0,13.4,77
serengeti,2024-05-31,30.5,17.2,0.0,7.9,65
serengeti,2024-06-01,29.8,17.8,0.0,11.2,84
serengeti,2024-06-02,30.4,16.7,0.0,9.1,72
serengeti,2024-06-03,29.4,16.0,0.1,9.7,48
serengeti,2024-06-04,30.2,17.0,0.1,12.6,50
serengeti,2024-06-05,30.3,17.0,0.0,13.0,43
serengeti,2024-06-06,29.1,16.2,0.0,11.9,37
serengeti,2024-06-07,29.1,15.7,0.0,10.9,22
serengeti,2024-06-08,29.9,16.2,0.0,13.3,55
serengeti,2024-06-09,26.8,16.8,0.0,15.3,75
serengeti,2024-06-10,29.0,18.5,0.0,16.6,94
serengeti,2024-06-11,29.6,16.8,0.1,20.7,41
serengeti,2024-06-12,28.4,15.6,0.2,13.7,57
serengeti,2024-06-13,29.8,15.2,0.0,19.1,42
serengeti,2024-06-14,30.8,15.7,0.0,12.9,34
serengeti,2024-06-15,30.3,16.6,0.0,11.9,52
serengeti,2024-06-16,30.3,16.6,0.0,13.0,75
serengeti,2024-06-17,29.6,16.0,0.0,12.3,54
serengeti,2024-06-18,29.8,14.7,0.0,15.8,3
serengeti,2024-06-19,30.5,14.7,0.0,16.9,19
serengeti,2024-06-20,27.6,16.7,0.0,18.0,65
serengeti,2024-06-21,28.2,16.5,0.0,21.4,28
serengeti,2024-06-22,29.4,14.2,0.0,20.3,55
serengeti,2024-06-23,28.7,14.8,0.0,15.9,98
serengeti,2024-06-24,28.1,14.1,0.0,16.4,63
serengeti,2024-06-25,28.4,13.6,0.0,16.0,11
serengeti,2024-06-26,27.5,12.7,0.0,15.5,19
serengeti,2024-06-27,27.4,14.6,0.0,18.3,63
serengeti,2024-06-28,27.4,14.4,0.0,15.7,97
serengeti,2024-06-29,30.1,14.3,0.0,15.8,82
serengeti,2024-06-30,29.8,13.4,0.0,14.2,53
serengeti,2024-07-01,30.2,14.0,0.0,15.5,90
serengeti,2024-07-02,30.9,14.5,0.0,15.6,100
serengeti,2024-07-03,29.8,15.1,0.0,12.7,74
serengeti,2024-07-04,31.6,15.8,0.0,15.5,74
serengeti,2024-07-05,29.6,16.7,0.1,18.2,48
serengeti,2024-07-06,28.7,17.1,0.7,11.5,76
serengeti,2024-07-07,28.9,16.4,2.4,17.9,99
serengeti,2024-07-08,25.7,15.3,4.3,14.5,92
serengeti,2024-07-09,29.5,15.2,0.0,14.2,87
serengeti,2024-07-10,28.2,16.4,0.0,14.5,82
serengeti,2024-07-11,29.4,14.2,0.0,17.3,86
serengeti,2024-07-12,29.2,12.2,0.0,13.1,40
serengeti,2024-07-13,28.1,14.7,0.0,15.3,58
serengeti,2024-07-14,29.5,14.2,0.0,15.0,19
serengeti,2024-07-15,29.6,15.1,0.0,12.8,64
serengeti,2024-07-16,28.5,16.9,0.0,11.7,96
serengeti,2024-07-17,29.8,16.1,0.0,12.3,84
serengeti,2024-07-18,30.0,15.1,0.0,18.0,89
serengeti,2024-07-19,29.7,15.1,0.0,15.5,72
serengeti,2024-07-20,29.6,15.1,0.0,12.2,91
serengeti,2024-07-21,30.6,16.1,0.0,8.4,99
serengeti,2024-07-22,30.5,16.8,0.0,15.8,96
serengeti,2024-07-23,29.9,14.3,0.0,15.8,79
serengeti,2024-07-24,29.6,13.3,0.0,12.5,85
serengeti,2024-07-25,29.6,14.2,0.0,14.3,34
serengeti,2024-07-26,29.7,14.8,0.0,13.0,67
serengeti,2024-07-27,29.8,16.7,0.0,13.0,61
serengeti,2024-07-28,30.8,15.7,0.0,15.1,34
serengeti,2024-07-29,30.4,16.4,1.7,21.2,93
serengeti,2024-07-30,29.5,16.6,0.9,18.1,93
serengeti,2024-07-31,30.3,16.2,0.0,16.3,97
serengeti,2024-08-01,29.2,13.6,0.0,15.0,49
serengeti,2024-08-02,28.6,13.8,0.0,15.9,63
serengeti,2024-08-03,29.5,14.5,0.0,12.8,87
serengeti,2024-08-04,30.4,14.5,0.0,15.6,88
serengeti,2024-08-05,30.6,13.5,0.0,9.2,66
serengeti,2024-08-06,30.6,14.2,0.0,13.5,18
serengeti,2024-08-07,31.5,15.9,0.0,16.9,15
serengeti,2024-08-08,29.4,15.3,0.1,10.8,42
serengeti,2024-08-09,29.9,15.9,0.0,12.0,56
serengeti,2024-08-10,30.5,16.2,0.0,17.6,73
serengeti,2024-08-11,30.3,15.4,0.0,14.8,25
serengeti,2024-08-12,31.3,15.5,0.0,9.7,67
serengeti,2024-08-13,31.2,16.2,0.0,17.4,24
serengeti,2024-08-14,31.9,15.8,0.0,13.1,33
serengeti,2024-08-15,31.1,17.5,0.5,11.1,55
serengeti,2024-08-16,30.5,16.3,0.0,14.8,51
serengeti,2024-08-17,29.7,15.1,0.0,14.5,71
serengeti,2024-08-18,29.9,15.5,0.0,19.4,49
serengeti,2024-08-19,30.1,15.3,0.0,16.3,75
serengeti,2024-08-20,30.9,14.7,0.0,9.8,69
serengeti,2024-08-21,30.0,15.7,0.0,13.0,59
serengeti,2024-08-22,27.9,16.0,0.0,12.3,71
serengeti,2024-08-23,29.1,17.2,0.0,16.9,87
serengeti,2024-08-24,28.6,16.7,0.0,15.4,72
serengeti,2024-08-25,29.6,16.5,0.0,17.8,36
serengeti,2024-08-26,30.0,16.0,0.2,13.6,82
serengeti,2024-08-27,30.5,17.7,2.1,16.1,68
serengeti,2024-08-28,31.0,17.2,0.0,16.6,14
serengeti,2024-08-29,30.7,17.2,0.0,19.5,21
serengeti,2024-08-30,31.6,15.6,0.0,17.1,49
serengeti,2024-08-31,31.1,15.0,0.0,17.1,18
serengeti,2024-09-01,29.8,15.9,0.0,18.3,80
serengeti,2024-09-02,31.0,16.0,0.0,14.8,59
serengeti,2024-09-03,31.0,16.8,0.0,19.6,25
serengeti,2024-09-04,28.7,17.3,0.3,16.6,68
serengeti,2024-09-05,29.4,16.7,0.1,15.3,52
serengeti,2024-09-06,30.2,17.0,0.0,16.9,21
serengeti,2024-09-07,30.2,16.6,0.0,19.6,22
serengeti,2024-09-08,29.8,17.1,0.2,11.0,71
serengeti,2024-09-09,32.7,16.8,0.0,14.8,30
serengeti,2024-09-10,33.3,17.2,0.0,16.4,51
serengeti,2024-09-11,32.5,15.2,0.0,18.2,51
serengeti,2024-09-12,31.9,15.7,0.0,15.2,83
serengeti,2024-09-13,32.5,15.8,0.0,19.0,80
serengeti,2024-09-14,32.7,15.2,0.0,18.4,49
serengeti,2024-09-15,32.5,15.1,0.0,10.8,54
serengeti,2024-09-16,32.3,17.6,0.0,14.2,40
serengeti,2024-09-17,31.3,17.5,0.1,14.8,56
serengeti,2024-09-18,32.1,17.6,0.0,13.7,30
serengeti,2024-09-19,31.9,18.4,12.0,15.8,37
serengeti,2024-09-20,29.4,17.5,6.9,10.9,86
serengeti,2024-09-21,30.2,17.3,0.0,12.8,25
serengeti,2024-09-22,30.1,15.5,0.1,16.2,19
serengeti,2024-09-23,29.5,16.6,0.0,19.2,27
serengeti,2024-09-24,30.5,17.1,0.0,17.7,82
serengeti,2024-09-25,30.3,15.6,0.0,11.8,65
serengeti,2024-09-26,30.9,16.5,0.0,10.2,61
serengeti,2024-09-27,31.8,17.0,0.0,13.9,58
serengeti,2024-09-28,31.8,18.2,0.0,14.8,81
serengeti,2024-09-29,27.2,17.2,5.7,13.0,82
serengeti,2024-09-30,29.4,16.5,9.6,13.7,94
serengeti,2024-10-01,29.8,15.3,0.0,8.9,83
serengeti,2024-10-02,30.9,16.1,0.0,20.2,46
serengeti,2024-10-03,29.1,17.3,0.0,21.3,75
serengeti,2024-10-04,30.6,16.1,0.0,20.5,75
serengeti,2024-10-05,30.3,14.7,0.0,17.0,78
serengeti,2024-10-06,28.9,16.4,0.3,15.1,75
serengeti,2024-10-07,30.8,17.1,2.4,12.6,85
serengeti,2024-10-08,29.4,16.0,15.0,16.3,72
serengeti,2024-10-09,29.8,16.1,0.0,13.2,46
serengeti,2024-10-10,30.1,16.3,0.0,15.5,37
serengeti,2024-10-11,30.8,15.5,0.0,17.0,13
serengeti,2024-10-12,30.9,16.7,0.0,18.9,6
serengeti,2024-10-13,30.5,16.8,0.0,19.6,26
serengeti,2024-10-14,31.9,15.5,0.0,21.5,95
serengeti,2024-10-15,32.2,17.0,0.0,15.0,54
serengeti,2024-10-16,31.6,17.6,1.0,18.1,64
serengeti,2024-10-17,30.9,17.6,7.9,23.6,64
serengeti,2024-10-18,26.9,16.8,10.2,13.3,69
serengeti,2024-10-19,30.0,16.7,6.1,11.0,55
serengeti,2024-10-20,27.9,17.0,5.5,17.5,96
serengeti,2024-10-21,29.9,15.9,0.0,12.4,66
serengeti,2024-10-22,29.6,15.5,0.0,12.2,33
serengeti,2024-10-23,31.1,16.4,0.0,14.8,20
serengeti,2024-10-24,30.1,17.0,0.2,9.6,33
serengeti,2024-10-25,30.9,16.6,0.0,12.6,58
serengeti,2024-10-26,32.6,16.9,0.0,11.9,74
serengeti,2024-10-27,32.7,16.5,0.0,19.1,83
serengeti,2024-10-28,31.6,17.7,0.6,21.8,98
serengeti,2024-10-29,31.9,16.4,0.0,17.5,66
serengeti,2024-10-30,34.2,16.7,0.0,12.8,66
serengeti,2024-10-31,33.5,18.1,0.0,11.6,80
serengeti,2024-11-01,31.7,17.7,0.0,16.5,64
serengeti,2024-11-02,31.9,17.3,0.0,17.7,9
serengeti,2024-11-03,32.3,17.6,0.0,19.0,27
serengeti,2024-11-04,32.5,17.3,0.0,15.1,39
serengeti,2024-11-05,31.1,18.5,8.5,15.3,87
serengeti,2024-11-06,31.0,16.6,0.2,16.0,52
serengeti,2024-11-07,31.2,18.8,0.1,19.3,65
serengeti,2024-11-08,30.7,18.4,0.0,21.6,64
serengeti,2024-11-09,32.3,18.0,0.0,17.3,38
serengeti,2024-11-10,32.4,18.9,0.6,18.8,72
serengeti,2024-11-11,30.5,19.2,3.8,21.2,91
serengeti,2024-11-12,32.1,17.1,0.0,19.6,38
serengeti,2024-11-13,28.8,17.8,0.4,18.7,47
serengeti,2024-11-14,30.9,18.8,2.5,18.9,83
serengeti,2024-11-15,32.0,19.2,0.1,21.3,69
serengeti,2024-11-16,27.7,19.0,1.6,22.2,89
serengeti,2024-11-17,30.3,18.3,6.4,18.2,66
serengeti,2024-11-18,27.6,18.4,5.2,18.9,47
serengeti,2024-11-19,28.8,17.0,0.2,11.2,63
serengeti,2024-11-20,28.3,17.7,8.9,13.3,67
serengeti,2024-11-21,24.6,17.2,28.0,11.9,98
serengeti,2024-11-22,25.3,17.1,5.2,15.5,80
serengeti,2024-11-23,22.5,17.4,17.5,11.2,100
serengeti,2024-11-24,23.5,16.4,17.7,14.1,97
serengeti,2024-11-25,23.2,17.8,18.7,7.5,89
serengeti,2024-11-26,26.3,16.3,0.5,11.7,18
serengeti,2024-11-27,26.0,16.5,5.3,16.3,76
serengeti,2024-11-28,23.8,16.9,6.1,14.2,58
serengeti,2024-11-29,24.4,16.4,12.1,17.1,41
serengeti,2024-11-30,23.9,15.4,24.8,14.9,45
serengeti,2024-12-01,24.0,16.4,2.3,10.8,84
serengeti,2024-12-02,22.9,16.4,4.4,9.0,86
serengeti,2024-12-03,24.0,17.4,2.7,8.9,78
serengeti,2024-12-04,24.1,16.4,8.0,16.5,67
serengeti,2024-12-05,23.8,17.0,1.3,12.3,66
serengeti,2024-12-06,24.4,16.0,6.8,13.5,38
serengeti,2024-12-07,23.8,15.8,5.5,15.1,37
serengeti,2024-12-08,25.4,14.6,0.0,10.8,9
serengeti,2024-12-09,26.6,15.5,0.1,13.4,22
serengeti,2024-12-10,25.6,16.2,2.0,19.1,20
serengeti,2024-12-11,26.5,16.8,0.0,13.2,67
serengeti,2024-12-12,25.5,16.5,4.0,10.3,52
serengeti,2024-12-13,25.7,15.9,6.6,14.0,42
serengeti,2024-12-14,25.9,16.5,2.0,16.2,66
serengeti,2024-12-15,26.6,16.9,4.6,16.4,70
serengeti,2024-12-16,27.5,17.3,1.3,16.7,67
serengeti,2024-12-17,27.1,16.4,0.2,16.0,91
serengeti,2024-12-18,26.6,15.5,14.0,12.5,65
serengeti,2024-12-19,24.7,17.1,25.4,13.0,64
serengeti,2024-12-20,25.0,17.1,0.2,18.0,83
serengeti,2024-12-21,25.2,16.7,15.6,14.2,62
serengeti,2024-12-22,25.8,16.5,2.7,10.7,67
serengeti,2024-12-23,25.9,17.6,20.1,15.3,84
serengeti,2024-12-24,25.3,17.1,15.7,13.3,85
serengeti,2024-12-25,25.9,16.6,2.0,14.5,69
serengeti,2024-12-26,26.3,15.9,0.0,15.9,82
serengeti,2024-12-27,27.1,16.0,0.0,16.9,85
serengeti,2024-12-28,27.2,15.5,0.0,14.1,91
serengeti,2024-12-29,26.0,15.7,0.1,11.6,24
serengeti,2024-12-30,26.8,14.6,0.0,12.8,27
serengeti,2024-12-31,27.1,16.2,0.1,14.8,27
serengeti,2025-01-01,27.3,16.4,0.1,14.2,75
serengeti,2025-01-02,28.7,15.6,0.0,21.6,23
serengeti,2025-01-03,29.7,16.5,0.0,25.4,25
serengeti,2025-01-04,28.8,17.3,0.2,17.4,55
serengeti,2025-01-05,30.0,16.8,0.0,25.5,15
serengeti,2025-01-06,31.4,16.5,0.0,24.5,5
serengeti,2025-01-07,30.4,15.4,0.0,15.1,47
serengeti,2025-01-08,29.1,17.0,0.0,19.6,38
serengeti,2025-01-09,29.8,17.4,0.4,20.1,75
serengeti,2025-01-10,29.2,18.1,0.7,29.0,78
serengeti,2025-01-11,30.1,18.0,0.3,28.3,86
serengeti,2025-01-12,27.7,16.7,3.2,21.6,71
serengeti,2025-01-13,29.0,18.0,0.1,13.2,62
serengeti,2025-01-14,29.7,17.4,0.0,27.3,68
serengeti,2025-01-15,29.5,16.7,0.0,23.1,87
serengeti,2025-01-16,29.3,18.1,0.0,32.3,35
serengeti,2025-01-17,29.8,17.9,0.0,25.5,89
serengeti,2025-01-18,30.6,15.4,0.0,13.8,75
serengeti,2025-01-19,30.5,18.4,0.1,14.7,77
serengeti,2025-01-20,27.9,18.3,3.9,20.2,51
serengeti,2025-01-21,27.6,16.6,2.3,25.2,74
serengeti,2025-01-22,26.9,16.8,1.1,14.3,66
serengeti,2025-01-23,25.9,15.8,9.0,14.9,31
serengeti,2025-01-24,27.4,15.8,0.0,18.0,28
serengeti,2025-01-25,22.4,16.4,23.0,14.5,72
serengeti,2025-01-26,23.6,16.7,1.8,16.7,56
serengeti,2025-01-27,23.9,16.0,5.9,11.5,59
serengeti,2025-01-28,23.3,16.3,15.3,16.9,75
serengeti,2025-01-29,23.8,16.5,0.4,11.2,81
serengeti,2025-01-30,21.0,16.8,16.9,11.5,96
serengeti,2025-01-31,25.8,15.7,3.2,12.9,70
serengeti,2025-02-01,23.6,16.7,18.3,11.8,75
serengeti,2025-02-02,24.9,15.8,1.8,10.2,96
serengeti,2025-02-03,25.8,17.5,6.4,18.2,81
serengeti,2025-02-04,26.7,16.6,0.4,15.7,89
serengeti,2025-02-05,26.8,16.1,0.0,10.5,96
serengeti,2025-02-06,27.3,16.8,0.0,17.8,87
serengeti,2025-02-07,27.5,16.5,0.0,16.3,77
serengeti,2025-02-08,27.2,15.2,0.0,10.2,81
serengeti,2025-02-09,27.0,14.5,0.0,10.6,60
serengeti,2025-02-10,29.3,15.7,0.0,23.2,46
serengeti,2025-02-11,30.1,17.2,0.0,23.6,65
serengeti,2025-02-12,31.1,18.3,0.0,31.2,76
serengeti,2025-02-13,30.2,19.1,0.1,28.8,84
serengeti,2025-02-14,32.1,17.5,0.0,26.8,90
serengeti,2025-02-15,30.1,18.8,0.0,20.7,74
serengeti,2025-02-16,31.5,18.7,0.0,21.6,52
serengeti,2025-02-17,31.5,19.0,0.0,25.6,32
serengeti,2025-02-18,32.7,16.6,0.0,25.6,60
serengeti,2025-02-19,31.8,15.0,0.0,15.7,49
serengeti,2025-02-20,31.7,16.4,0.0,16.6,17
serengeti,2025-02-21,32.7,17.9,0.0,21.6,62
serengeti,2025-02-22,32.3,17.5,0.0,27.1,8
serengeti,2025-02-23,32.4,18.9,0.0,26.4,22
serengeti,2025-02-24,32.5,18.1,0.0,24.2,49
serengeti,2025-02-25,32.6,18.0,0.0,22.0,80
serengeti,2025-02-26,32.4,19.4,0.0,26.2,21
serengeti,2025-02-27,32.8,16.9,0.0,20.2,19
serengeti,2025-02-28,32.7,17.8,0.0,18.0,63
serengeti,2025-03-01,33.8,18.4,0.0,24.9,67
serengeti,2025-03-02,32.6,19.4,0.0,27.7,57
serengeti,2025-03-03,33.0,18.1,0.0,26.5,54
serengeti,2025-03-04,32.6,18.4,0.0,22.5,51
serengeti,2025-03-05,33.5,20.2,0.0,28.3,41
serengeti,2025-03-06,33.9,19.3,0.0,28.0,50
serengeti,2025-03-07,33.4,19.2,0.0,26.4,75
serengeti,2025-03-08,32.6,18.8,19.2,33.4,92
serengeti,2025-03-09,26.5,19.1,1.5,18.1,81
serengeti,2025-03-10,25.7,17.2,3.1,11.5,88
serengeti,2025-03-11,27.6,16.7,0.1,19.9,100
serengeti,2025-03-12,24.7,17.8,4.5,16.7,94
serengeti,2025-03-13,27.4,16.8,0.1,17.9,75
serengeti,2025-03-14,31.6,16.6,0.2,21.0,17
serengeti,2025-03-15,30.1,16.5,0.0,15.2,66
serengeti,2025-03-16,26.9,16.4,17.3,13.2,69
serengeti,2025-03-17,27.4,16.8,0.9,18.7,35
serengeti,2025-03-18,28.0,17.6,0.3,19.2,27
serengeti,2025-03-19,28.3,17.4,2.8,19.0,72
serengeti,2025-03-20,26.0,16.9,1.9,21.0,100
serengeti,2025-03-21,30.1,16.4,0.1,10.4,71
serengeti,2025-03-22,31.2,17.1,0.0,24.9,35
serengeti,2025-03-23,31.6,17.6,0.2,23.6,87
serengeti,2025-03-24,31.3,18.4,0.3,20.5,83
serengeti,2025-03-25,31.7,17.7,0.1,23.8,100
serengeti,2025-03-26,31.6,19.1,0.7,16.3,55
serengeti,2025-03-27,30.7,18.4,12.9,17.2,98
serengeti,2025-03-28,25.1,17.9,17.2,16.3,96
serengeti,2025-03-29,25.6,18.0,5.1,17.7,93
serengeti,2025-03-30,26.7,17.7,0.8,18.2,80
serengeti,2025-03-31,27.8,17.3,3.1,19.6,47
serengeti,2025-04-01,29.6,16.7,0.0,18.7,85
serengeti,2025-04-02,31.0,15.4,0.0,24.4,93
serengeti,2025-04-03,31.4,17.7,0.0,26.5,51
serengeti,2025-04-04,30.8,18.1,3.7,17.8,86
serengeti,2025-04-05,27.3,18.5,13.5,13.6,100
serengeti,2025-04-06,25.7,17.7,16.0,15.7,96
serengeti,2025-04-07,25.5,17.4,8.5,15.8,68
serengeti,2025-04-08,25.4,15.7,3.1,24.6,41
serengeti,2025-04-09,28.0,16.4,0.4,12.5,26
serengeti,2025-04-10,28.1,17.1,6.4,11.4,86
serengeti,2025-04-11,26.6,16.6,3.1,14.0,53
serengeti,2025-04-12,26.0,16.7,4.8,21.9,97
serengeti,2025-04-13,25.0,17.0,15.1,15.1,92
serengeti,2025-04-14,25.7,16.2,2.7,10.5,59
serengeti,2025-04-15,27.9,16.5,0.3,13.8,25
serengeti,2025-04-16,26.4,15.9,0.9,12.8,51
serengeti,2025-04-17,27.0,16.0,1.2,19.7,63
serengeti,2025-04-18,26.7,16.8,5.3,12.6,77
serengeti,2025-04-19,26.3,16.6,2.4,15.9,90
serengeti,2025-04-20,25.3,16.7,1.3,9.7,73
serengeti,2025-04-21,27.0,16.3,0.0,12.8,40
serengeti,2025-04-22,28.0,17.1,0.2,16.5,20
serengeti,2025-04-23,27.4,17.3,3.1,20.0,68
serengeti,2025-04-24,25.9,17.6,0.0,23.9,63
serengeti,2025-04-25,28.4,17.6,0.0,23.4,80
serengeti,2025-04-26,30.8,15.7,0.0,22.4,77
serengeti,2025-04-27,32.0,16.0,0.0,25.4,27
serengeti,2025-04-28,31.7,17.8,0.1,24.7,63
serengeti,2025-04-29,32.4,18.5,0.1,18.6,84
serengeti,2025-04-30,30.7,18.2,0.1,23.8,89
serengeti,2025-05-01,32.9,18.1,0.1,25.0,64
serengeti,2025-05-02,33.1,17.7,0.0,26.5,84
serengeti,2025-05-03,31.3,18.1,0.1,15.8,93
serengeti,2025-05-04,27.0,17.6,6.7,18.7,100
serengeti,2025-05-05,24.9,17.0,6.3,9.7,98
serengeti,2025-05-06,24.4,16.6,1.4,24.5,60
serengeti,2025-05-07,25.5,16.3,1.4,14.3,61
serengeti,2025-05-08,24.0,16.3,16.8,10.5,91
serengeti,2025-05-09,25.4,16.0,13.4,23.9,55
serengeti,2025-05-10,25.0,16.5,4.7,18.1,65
serengeti,2025-05-11,25.0,16.0,4.5,10.0,52
serengeti,2025-05-12,25.3,17.2,0.4,17.1,83
serengeti,2025-05-13,25.4,16.0,9.6,16.0,36
serengeti,2025-05-14,26.2,16.4,0.7,21.3,43
serengeti,2025-05-15,26.1,16.0,0.0,17.4,12
serengeti,2025-05-16,27.0,15.8,0.0,19.6,18
serengeti,2025-05-17,27.9,15.2,0.0,19.2,17
serengeti,2025-05-18,28.8,15.9,0.5,17.8,23
serengeti,2025-05-19,28.3,18.0,7.2,15.7,77
serengeti,2025-05-20,29.2,16.9,0.2,20.1,54
serengeti,2025-05-21,27.9,16.7,0.3,16.7,65
serengeti,2025-05-22,30.4,17.2,0.1,17.6,83
serengeti,2025-05-23,28.8,17.3,0.0,16.0,85
serengeti,2025-05-24,28.6,16.5,1.4,17.3,69
serengeti,2025-05-25,28.7,18.3,0.0,16.7,95
serengeti,2025-05-26,28.1,16.1,0.2,19.0,91
serengeti,2025-05-27,29.7,15.9,0.0,20.4,67
serengeti,2025-05-28,29.7,16.3,0.0,19.5,86
serengeti,2025-05-29,28.5,16.5,0.9,22.2,55
serengeti,2025-05-30,28.2,17.9,0.3,16.5,64
serengeti,2025-05-31,29.8,16.1,0.0,24.9,60
serengeti,2025-06-01,30.1,16.1,0.0,24.4,53
serengeti,2025-06-02,29.0,15.7,0.9,19.5,43
serengeti,2025-06-03,28.5,17.5,0.0,14.2,28
serengeti,2025-06-04,28.4,16.8,0.0,16.1,56
serengeti,2025-06-05,29.0,16.5,0.0,14.6,60
serengeti,2025-06-06,28.2,15.9,0.0,19.4,61
serengeti,2025-06-07,28.7,17.0,0.0,21.2,45
serengeti,2025-06-08,29.5,16.1,0.0,25.7,16
serengeti,2025-06-09,30.7,16.7,0.0,25.7,13
serengeti,2025-06-10,30.7,16.5,0.0,24.8,27
serengeti,2025-06-11,30.7,16.2,0.0,23.1,17
serengeti,2025-06-12,30.2,17.0,0.0,24.7,77
serengeti,2025-06-13,29.5,15.7,0.0,26.4,25
serengeti,2025-06-14,30.6,15.4,0.0,24.7,25
serengeti,2025-06-15,29.5,15.1,0.0,24.2,41
serengeti,2025-06-16,27.8,15.8,0.6,19.7,91
serengeti,2025-06-17,28.1,16.2,0.6,16.3,97
serengeti,2025-06-18,28.0,18.7,0.2,11.8,91
serengeti,2025-06-19,25.8,18.4,5.2,12.5,83
serengeti,2025-06-20,26.4,17.2,0.5,16.5,82
serengeti,2025-06-21,26.6,15.3,0.6,9.4,44
serengeti,2025-06-22,27.0,15.8,0.3,13.7,22
serengeti,2025-06-23,26.4,15.6,0.0,17.9,26
serengeti,2025-06-24,28.2,14.7,0.0,16.8,13
serengeti,2025-06-25,29.8,14.1,0.0,26.6,18
serengeti,2025-06-26,28.7,15.0,0.0,20.4,52
serengeti,2025-06-27,29.2,15.6,0.1,13.0,56
serengeti,2025-06-28,29.4,16.7,0.0,20.5,77
serengeti,2025-06-29,27.6,16.8,0.2,17.9,65
serengeti,2025-06-30,27.4,16.6,0.4,24.1,62
serengeti,2025-07-01,27.3,15.5,0.0,18.6,67
serengeti,2025-07-02,29.2,16.1,0.0,18.4,73
serengeti,2025-07-03,27.8,15.4,0.1,19.3,39
serengeti,2025-07-04,28.6,16.4,0.0,22.2,46
serengeti,2025-07-05,28.1,17.1,0.4,15.0,44
serengeti,2025-07-06,27.7,16.7,0.5,14.0,90
serengeti,2025-07-07,27.1,16.9,0.4,22.1,82
serengeti,2025-07-08,28.7,16.4,0.0,23.3,60
serengeti,2025-07-09,25.2,16.6,0.0,20.2,85
serengeti,2025-07-10,24.5,16.2,0.0,17.2,89
serengeti,2025-07-11,26.8,17.5,0.5,13.2,85
serengeti,2025-07-12,28.2,16.7,0.9,14.5,62
serengeti,2025-07-13,27.1,17.9,4.1,25.0,72
serengeti,2025-07-14,27.6,15.5,0.4,15.5,56
serengeti,2025-07-15,26.9,14.7,0.0,12.7,45
serengeti,2025-07-16,27.0,16.1,0.4,14.9,86
serengeti,2025-07-17,27.7,16.6,0.1,14.3,59
